# multilevel_gep_solve 1.2.0
# stiffness_matrix   /home/starfish/matrices/s3dkq4m2.mtx
# mass_matrix        identity
# lambda_c           1.000000e-05
# n_direct           1024
# tol                1.192093e-07
# c_s                10
# n_s_min            32
# max_num_iterations 10
pid  sid lvl      n  n_c  n_s fill    norm:K   norm:M norm:K12 norm:M12    min:ev  max:ev median:ev    min:be  max:be median:be    min:fe  max:fe median:fe iter t-sle   t-rr   t-wc  t-cpu
  0  222   7    706    0  171 -1.0  7.14e-02 8.92e-02      nan      nan  8.38e+00 6.91e+01 4.38e+01  2.04e-17 1.98e-16 8.42e-17  1.12e-09 2.04e-08 3.56e-09   0    0.0    0.5    0.5    0.9
  0  223   7    708    0  182 -1.0  7.33e-02 9.03e-02      nan      nan  4.87e+00 7.00e+01 4.20e+01  2.35e-19 2.38e-16 7.71e-17  7.98e-12 1.37e-08 3.83e-09   0    0.0    0.5    0.5    1.0
  0  224   6   1414    0  223  3.0  1.03e-01 1.27e-01 5.75e-03 0.00e+00  3.27e+00 5.99e+01 3.44e+01  1.46e-10 1.61e-06 5.02e-07  6.56e-03 5.98e+02 3.91e+01   3    1.0    1.1    2.3    4.5
  0  225   7    707    0  190 -1.0  6.76e-02 9.10e-02      nan      nan  4.00e+00 6.99e+01 3.93e+01  4.51e-17 1.54e-16 7.97e-17  1.42e-09 2.68e-08 3.74e-09   0    0.0    0.5    0.5    1.0
  0  226   7    706    0  185 -1.0  6.87e-02 9.05e-02      nan      nan  6.08e+00 6.95e+01 4.17e+01  4.36e-17 1.78e-16 8.60e-17  1.24e-09 3.12e-08 3.89e-09   0    0.0    0.5    0.5    0.9
  0  227   6   1413    0  286  3.6  9.67e-02 1.28e-01 5.42e-03 0.00e+00  2.93e+00 5.99e+01 3.75e+01  8.04e-08 1.46e-06 4.97e-07  7.55e+00 7.01e+02 3.59e+01   2    0.8    0.8    1.8    3.6
  0  228   5   2827    0  218  3.7  1.41e-01 1.81e-01 7.26e-03 0.00e+00  1.97e+00 4.99e+01 2.57e+01  2.04e-07 2.84e-06 9.05e-07  3.76e+01 8.15e+02 1.13e+02   3    3.5    3.3    7.3   14.0
  0  229   7    706    0  203 -1.0  6.60e-02 9.07e-02      nan      nan  8.68e+00 6.98e+01 4.42e+01  1.91e-18 1.62e-16 7.40e-17  2.31e-10 1.58e-08 3.00e-09   0    0.0    0.5    0.5    0.9
  0  230   7    707    0  196 -1.0  6.88e-02 9.13e-02      nan      nan  6.06e+00 6.98e+01 4.43e+01  2.08e-20 1.48e-16 7.06e-17  7.55e-13 1.10e-08 3.11e-09   0    0.0    0.5    0.5    1.0
  0  231   6   1413    0  208  4.4  9.58e-02 1.29e-01 6.56e-03 0.00e+00  2.93e+00 5.99e+01 3.14e+01  8.01e-08 1.66e-06 6.72e-07  1.01e+01 5.38e+02 5.11e+01   3    1.5    1.4    3.1    6.1
  0  232   7    707    0  178 -1.0  6.79e-02 9.02e-02      nan      nan  8.61e+00 6.93e+01 4.35e+01  1.10e-20 1.95e-16 8.63e-17  3.18e-13 1.39e-08 3.70e-09   0    0.0    0.5    0.5    0.9
  0  233   7    706    0  203 -1.0  6.60e-02 9.14e-02      nan      nan  4.87e+00 6.99e+01 4.20e+01  6.75e-18 1.67e-16 7.74e-17  6.03e-10 8.08e-09 3.31e-09   0    0.0    0.5    0.5    0.9
  0  234   6   1413    0  258  3.8  9.50e-02 1.28e-01 5.49e-03 0.00e+00  4.25e+00 5.99e+01 3.49e+01  5.31e-08 1.57e-06 5.41e-07  2.64e+00 5.11e+02 4.35e+01   3    1.3    1.2    2.8    5.4
  0  235   5   2826    0  199  5.0  1.35e-01 1.82e-01 7.28e-03 0.00e+00  1.93e+00 5.00e+01 2.96e+01  1.54e-07 3.15e-06 9.52e-07  2.33e+01 7.29e+02 1.45e+02   3    4.2    2.9    7.5   14.2
  0  236   4   5653    1  103  5.4  1.96e-01 2.56e-01 8.72e-03 0.00e+00  8.39e-01 3.99e+01 1.25e+01  1.50e-07 1.75e-06 8.34e-07  8.86e+01 1.40e+03 3.55e+02   3    8.4    4.9   14.2   25.9
  0  237   7    707    0  169 -1.0  7.25e-02 8.93e-02      nan      nan  9.03e+00 7.00e+01 4.30e+01  3.60e-17 1.28e-16 8.26e-17  1.09e-09 1.56e-08 3.87e-09   0    0.0    0.5    0.5    0.9
  0  238   7    706    0  170 -1.0  7.37e-02 8.91e-02      nan      nan  9.13e+00 6.98e+01 4.34e+01  1.62e-19 1.27e-16 8.34e-17  5.54e-12 1.46e-08 3.69e-09   0    0.0    0.5    0.5    0.9
  0  239   6   1413    0  261  3.9  1.04e-01 1.26e-01 5.58e-03 0.00e+00  6.52e+00 5.98e+01 3.85e+01  8.76e-10 1.49e-06 4.16e-07  4.05e-02 2.30e+02 3.04e+01   3    1.1    1.0    2.4    4.7
  0  240   7    707    0  179 -1.0  7.44e-02 8.95e-02      nan      nan  7.82e+00 6.96e+01 4.32e+01  2.85e-17 1.39e-16 7.98e-17  8.26e-10 2.02e-08 3.83e-09   0    0.0    0.5    0.5    0.9
  0  241   7    707    0  190 -1.0  7.34e-02 9.04e-02      nan      nan  7.17e+00 6.93e+01 4.36e+01  1.16e-19 1.21e-16 7.96e-17  4.50e-12 1.35e-08 3.79e-09   0    0.0    0.5    0.5    1.0
  0  242   6   1414    0  283  3.6  1.05e-01 1.27e-01 6.11e-03 0.00e+00  5.94e+00 5.97e+01 3.82e+01  5.01e-10 1.16e-06 4.72e-07  2.57e-02 2.87e+02 3.45e+01   3    1.3    1.2    2.6    5.3
  0  243   5   2827    0  217  6.6  1.48e-01 1.79e-01 8.33e-03 0.00e+00  3.04e+00 4.98e+01 2.55e+01  2.88e-07 3.27e-06 8.92e-07  4.58e+01 9.21e+02 1.46e+02   3    6.6    3.7   10.9   20.8
  0  244   7    706    0  183 -1.0  6.83e-02 9.07e-02      nan      nan  7.49e+00 6.93e+01 4.40e+01  2.39e-17 1.48e-16 8.59e-17  8.32e-10 2.45e-08 3.68e-09   0    0.0    0.5    0.5    0.9
  0  245   7    706    0  167 -1.0  7.02e-02 8.94e-02      nan      nan  7.82e+00 6.99e+01 4.45e+01  3.23e-20 2.27e-16 8.61e-17  1.05e-12 1.58e-08 3.73e-09   0    0.0    0.5    0.5    0.9
  0  246   6   1412    0  265  3.8  9.83e-02 1.27e-01 5.47e-03 0.00e+00  6.32e+00 5.98e+01 3.86e+01  3.00e-09 2.17e-06 3.36e-07  1.46e-01 3.78e+02 2.58e+01   3    1.2    1.1    2.4    4.7
  0  247   7    707    0  171 -1.0  7.27e-02 8.99e-02      nan      nan  8.13e+00 6.95e+01 4.42e+01  3.32e-17 1.37e-16 8.52e-17  1.44e-09 2.24e-08 3.84e-09   0    0.0    0.5    0.5    0.9
  0  248   7    707    0  185 -1.0  7.14e-02 9.02e-02      nan      nan  9.41e+00 6.99e+01 4.39e+01  3.11e-17 1.33e-16 7.66e-17  1.22e-09 1.30e-08 3.43e-09   0    0.0    0.5    0.5    1.0
  0  249   6   1414    0  266  4.2  1.02e-01 1.27e-01 6.31e-03 0.00e+00  5.21e+00 5.96e+01 3.75e+01  1.28e-07 1.83e-06 5.24e-07  1.14e+01 4.07e+02 3.91e+01   3    1.3    1.1    2.6    5.1
  0  250   5   2826    0  286  4.8  1.42e-01 1.80e-01 6.24e-03 0.00e+00  3.98e+00 4.97e+01 2.89e+01  1.53e-07 2.46e-06 8.94e-07  2.85e+01 5.48e+02 1.12e+02   3    4.5    3.7    8.8   16.4
  0  251   4   5653    0  141  7.7  2.06e-01 2.54e-01 9.57e-03 0.00e+00  2.12e+00 3.99e+01 1.51e+01  1.40e-07 1.82e-06 1.03e-06  8.41e+01 8.17e+02 3.13e+02   3   14.7    6.6   22.4   41.8
  0  252   3  11306    2   66  9.6  2.85e-01 3.61e-01 1.12e-02 0.00e+00  6.69e-01 2.85e+01 6.26e+00  9.08e-08 1.20e-06 4.91e-07  1.19e+02 1.08e+03 5.27e+02   3   19.0    3.9   24.8   46.3
  0  253   2  22612    4   82 12.0  4.24e-01 5.06e-01 1.39e-02 0.00e+00  5.22e-01 1.97e+01 6.00e+00  1.62e-08 1.04e-06 3.93e-07  2.70e+02 1.61e+03 6.32e+02   3   28.6    5.0   38.0   68.6
  0  254   1  45224   19   83 15.8  5.90e-01 7.20e-01 1.63e-02 0.00e+00  5.25e-02 9.83e+00 1.75e+00  3.07e-08 4.93e-07 2.05e-07  4.18e+02 1.11e+04 8.25e+02   4  119.5   17.5  150.3  271.9
  0  255   0  90449   46  110 22.5  8.37e-01 1.02e+00 1.61e-02 0.00e+00  2.43e-03 9.51e+00 1.17e+00  9.91e-10 3.94e-07 1.02e-08  6.88e+01 1.40e+04 2.54e+02   5  401.7   37.7  485.9  867.0
